,user_id,viewed_articles,articles_count,unique_articles_count
0,1,"[1430, 1430, 732, 1429, 43, 109, 1232, 310, 1293, 1406, 1406, 329, 585, 310, 1305, 1052, 151, 1391, 981, 910, 768, 1400, 1427, 346, 1439, 494, 1183, 585, 1183, 668, 1431, 1431, 968, 268, 668, 525, 1368, 1185, 1185, 390, 1363, 1363, 1436, 1052, 1170, 1170, 626]",47,36
1,2,"[1314, 1305, 1024, 1176, 1422, 1427]",6,6
2,3,"[1429, 1429, 1330, 213, 1172, 1431, 1429, 1059, 1057, 29, 788, 1172, 868, 12, 1429, 1035, 62, 120, 50, 1397, 50, 721, 977, 1431, 1343, 977, 1293, 1293, 116, 43, 788, 381, 1343, 20, 193, 681, 109, 957, 1431, 1360, 1431, 1360, 1271, 784, 1360, 1431, 1436, 1351, 735, 1429, 1429, 1429, 1429, 1429, 1432, 1429, 1192, 1429, 1429, 1429, 1429, 1429, 1429, 720, 1429, 1429, 1429, 1165, 1343, 1429, 1225, 1314, 1429, 1431, 1429, 1343, 1293, 1431, 1429, 1429, 1429, 1293]",82,40
3,4,"[1338, 1314, 1330, 1330, 1427, 1160, 1162, 1391, 1162, 887, 1420, 1394, 1305, 1314, 1393, 887, 865, 1351, 1162, 1391, 865, 1351, 510, 1351, 1296, 1296, 1330, 510, 1409, 1162, 20, 1432, 1305, 1351, 1364, 1166, 1426, 1424, 426, 350, 1427, 1160, 1160, 1276, 1314]",45,26
4,5,"[1276, 1351, 1166, 1351, 1351]",5,3
5,6,"[1432, 1338, 194, 1427, 1364, 1429, 1436, 1314, 1431, 1351, 1393, 1394, 1393, 152, 1386, 500, 656, 237, 1360]",19,18
6,7,"[1429, 1429, 1429, 1317]",4,2
7,8,"[593, 1052, 189, 1276, 1163, 898, 302, 695, 1314, 173, 1052, 528, 302, 528, 1052, 1313, 1052, 1328, 142, 1042, 1163, 981, 1164, 1052, 1428, 1017, 1164, 563, 427, 14, 415, 1170, 34, 1338, 1185, 1053, 809, 723, 645, 1436, 1174, 975, 415, 1198, 1436, 1166, 379, 1047, 1364, 692, 379, 1172, 1338, 1053, 1336, 1351, 1171, 1170, 1436, 878, 606, 1170, 1402, 1402, 390, 943, 809, 943, 1436, 943, 542, 583, 1397, 1393, 132, 1160, 202, 1017, 111, 1314, 1314, 1314]",82,57
8,9,"[1314, 173, 460, 310, 32, 864, 263, 16, 1024, 40, 813, 14, 28, 109, 975, 933, 658, 252, 353, 268, 723, 353, 57, 251, 108, 939, 310, 1430, 132, 1044, 253, 651]",32,30
9,10,"[1185, 1170, 1172, 1330, 1330, 1171, 1174, 173, 1314, 898, 585, 1360, 1336, 1422, 1305, 932, 310, 1429, 939, 1185, 1427, 1330]",22,19
10,11,"[993, 12, 977, 645, 164, 43, 1358, 460, 1432, 33, 957, 1314, 720, 1330, 495, 1427, 1360, 29, 12, 74, 74, 1431, 1025, 1276, 1429, 1364, 1429, 968, 43, 491, 812, 812, 1271, 958, 409]",35,30
11,12,"[14, 1160, 1053, 1053, 1053, 1160, 1160, 1053, 962, 1053, 1053, 1053, 125]",13,5
12,13,"[1395, 1393, 1343, 485, 1428, 1400, 92, 153, 1430, 898, 593, 295, 14, 362, 1343, 302, 528, 528, 609, 1293, 1317]",21,19
13,14,"[542, 1052, 1164, 1052, 131, 1052, 1052, 189, 1052, 593, 1052, 1164, 1164, 812, 415, 809, 120, 812, 809, 542, 542, 1052, 1052, 1052, 855, 1052, 444, 1052]",28,12
14,15,"[1430, 1432, 131, 131, 1055, 1055, 1432, 131, 1017, 1432, 1164, 1028, 1164, 202, 1164, 1426, 108]",17,10
15,16,"[1338, 1432, 1304]",3,3
16,17,"[173, 1162, 1420, 1163, 1163, 108, 981, 158, 764, 1411, 1158, 1296, 1184, 542, 1351, 108, 323, 162, 695, 634, 1172, 253, 146, 1176, 1427, 1286, 1162, 1162, 1162, 1162, 1360, 959, 297, 1051, 183]",35,29
17,18,"[1314, 1432, 1314]",3,2
18,19,"[1338, 1395, 600, 263, 379, 692, 284, 1276]",8,8
19,20,"[1320, 844, 232]",3,3
20,21,"[1393, 1393, 1430, 1162, 1430, 1429, 1162, 1360, 1332, 1360, 1422, 1330, 53, 1330, 1437, 1330, 1436, 1427, 1437, 1185, 1343, 1330, 813, 1314, 1060, 1052, 813, 1160, 108, 1429, 1052, 116, 1429, 1393, 1394, 542, 1330, 1160, 1293, 465, 221, 1170, 1160, 1395, 162, 1422, 1429, 1431, 51, 1172, 1343, 1423, 102, 1330, 1330, 1330, 14, 1330, 1330, 1436, 1364, 903, 1185, 465, 1160, 1426, 1429, 1054, 903, 1160, 1254, 240, 349, 1171, 1330, 1429, 1185, 617, 1360, 1395, 448, 1025, 1429, 1393, 202, 1160, 1164, 1293, 1393, 1429, 1429, 1429, 1176, 120, 1431, 600, 1330, 1437, 1330, 1429, 1393, 1164, 1422, 1293, 1409, 1277, 681, 641, 122, 153, 1429, 1395, 1293, 1393, 1324, 1393, 1343, 1395, 1160, 1160, 1321, 145, 1185, 1174, 1430, 1429, 1314, 1174, 1427, 1185, 1174, 1393, 1174, 108, 1174, 1176, 1330]",137,61
21,22,"[593, 1400, 1305, 1276, 865, 939, 730, 43, 1364, 1304, 544, 1305, 1305, 213, 544, 1305, 12, 1305, 1305, 1305, 1305, 1431, 1305, 1305, 1431, 1367, 1367, 981, 111, 1305, 1305, 1305, 1305, 1305, 1305, 1305, 1305]",37,17
22,23,"[362, 409, 409, 302, 409, 14, 29, 1293, 1429, 1293, 720, 1304, 1293, 517, 1293, 1293, 1395, 1367, 634, 939, 1052, 1396, 299, 1360, 1351, 1052, 1423, 482, 362, 1330, 1429, 1330, 482, 1330, 1293, 422, 1364, 1423, 1429, 943, 1429, 1429, 29, 1163, 1172, 1172, 1304, 124, 1336, 1000, 1181, 213, 682, 1429, 1428, 109, 1305, 29, 1170, 109, 1429, 1338, 1351, 43, 1338, 1330, 2, 1305, 2, 29, 1162, 1160, 1166, 213, 969, 833, 1181, 1148, 29, 12, 510, 1360, 996, 283, 1423, 1172, 43, 1293, 43, 43, 348, 1014, 825, 1162, 1351, 1429, 1431, 76, 1338, 1162, 617, 969, 524, 1305, 1432, 1185, 1429, 1431, 29, 29, 43, 969, 1162, 1354, 1354, 1305, 1172, 1172, 1364, 50, 729, 1314, 1305, 1276, 26, 729, 1354, 1436, 422, 1160, 1305, 1025, 1025, 1176, 1429, 241, 1429, 43, 887, 29, 109, 1172, 12, 1431, 1172, 76, 1305, 76, 336, 1176, 1429, 969, 943, 1343, 1429, 213, 1293, 1430, 1423, 1429, 1172, 1293, 76, 1165, 1429, 1160, 1429, 12, 1276, 1429, 1429, 1162, 43, 943, 1436, 821, 1163, 967, 43, 221, 1429, 1423, 164, 43, 213, 969, 120, 131, 1429, 682, 316, 1330, 1293, 1367, 943, 33, 1429, 193, 2, 1429, 1391, 1330, 1330, 237, 29, 1429, 1172, 1364, 1164, 1171, 43, 729, 658, 252, 1291, 1293, 1343, 812, 1181, 194, 1101, 1423, 29, 969, 1338, 477, 1170, 943, 1431, 510, 29, 729, 969, 1393, 12, 1314, 1172, 1293, 1338, 29, 1436, 1429, 729, 43, 1163, 943, 1429, 12, 682, 237, 1429, 74, 729, 237, 43, 1354, 1429, 1162, 1172, 213, 43, 43, 283, 444, 1304, 16, 43, 1429, 1429, 800, 1162, 1338, 1429, 1429, 295, 744, 210, 28, 12, 1431, 1293, 973, 29, 1436, 29, 1436, 1423, 29, 721, 1360, 1429, 693, 981, 665, 1276, 482, 367, 641, 482, 761, 109, 164, 223, 641, 1276, 1366, 1277, 656, 843, 1366, 482, 641, 359, 359, 1367, 910, 1386, 1386, 1439, 910, 1164, 952, 108, 1431, 108, 1332, 339, 910, 337, 1357, 316, 316, 316, 1436, 957, 1159, 1298, 1299, 1298, 1299, 1051, 1293, 1368, 1277, 1299, 1293, 1172, 1430, 12, 1431, 1276, 1276, 1429, 1429, 1427, 1429, 1360, 253, 1293, 1162, 1162, 236, 302, 1360]",364,135
23,24,"[1364, 1324, 1410, 1333, 1349, 1326, 1315, 43, 164, 1185, 1364, 1175, 1298, 1427, 1427, 1298, 1298, 1298, 1165, 1427, 1185, 1410, 260, 1410, 1406, 1358, 1410, 1440, 109, 1349]",30,19
24,25,"[1162, 1160, 1162, 1162, 1162, 1162, 1162, 1162, 1162, 1162]",10,2
25,26,"[460, 1293, 1160, 101, 1354, 1436, 1354, 34, 1305, 1429, 1354, 1436, 1354, 1354, 1305, 108, 1354, 1165, 1354, 1436, 1354, 1165, 1354, 1436, 359, 1293, 1400]",27,13
26,27,"[1338, 1160, 1351, 108, 1044, 622, 1276, 108, 33, 64, 382, 542, 33, 1330, 749, 1014, 315, 283, 508, 865, 865, 33, 1330, 525, 1332, 957, 682, 221, 330, 1314, 959, 1410, 1410, 1338]",34,27
27,28,"[1431, 943, 1431, 359, 1431, 1293, 33, 43, 943, 1324, 943, 943, 1162, 898, 1172, 1162, 1162, 1351, 1170, 162, 1364, 1162, 1330, 943, 547, 1171, 1162, 1162, 1432, 813, 213, 310, 1368, 223, 1172, 1293, 12, 943, 1431, 1431, 1165, 667]",42,26
28,29,[173],1,1
29,30,"[1164, 33, 299, 1313, 732]",5,5
